        [,1]  [,2]  [,3]  [,4]  [,5] [,6]  [,7]   [,8]  [,9] [,10] [,11] [,12]  [,13] [,14] [,15] [,16] [,17] [,18] [,19]
 [35,] 18135 18265    65 17030 13975  1690  3315 12545 17355  4745 16770 16185 14625 19565 18005  4225  9100  19890 11050
 [36,] 39060 39340   140 36680 30100  3640  7140 27020 37380 10220 36120 34860 31500 42140 38780  9100 19600  42840 23800
 [37,] 85374 85986   306 80172 65790  7956 15606 59058 81702 22338 78948 76194 68850 92106 84762 19890 42840  93636 52020
 [38,] 47430 47770   170 44540 36550  4420  8670 32810 45390 12410 43860 42330 38250 51170 47090 11050 23800  52020 28900
 [39,] 27900 28100   100 26200 21500  2600  5100 19300 26700  7300 25800 24900 22500 30100 27700  6500 14000  30600 17000
 [40,] 29016 29224   104 27248 22360  2704  5304 20072 27768  7592 26832 25896 23400 31304 28808  6760 14560  31824 17680
 [41,]  1953  1967     7  1834  1505   182   357  1351  1869   511  1806  1743  1575  2107  1939   455   980   2142  1190
 [42,] 28737 28943   103 26986 22145  2678  5253 19879 27501  7519 26574 25647 23175 31003 28531  6695 14420  31518 17510
 [43,] 21483 21637    77 20174 16555  2002  3927 14861 20559  5621 19866 19173 17325 23177 21329  5005 10780  23562 13090
 [44,] 81747 82333   293 76766 62995  7618 14943 56549 78231 21389 75594 72957 65925 88193 81161 19045 41020  89658 49810
 [45,] 82026 82614   294 77028 63210  7644 14994 56742 78498 21462 75852 73206 66150 88494 81438 19110 41160  89964 49980
 [46,] 89559 90201   321 84102 69015  8346 16371 61953 85707 23433 82818 79929 72225 96621 88917 20865 44940  98226 54570
       [,39] [,40] [,41] [,42] [,43] [,44] [,45]  [,46]  [,47] [,48] [,49] [,50] [,51] [,52] [,53]  [,54] [,55] [,56]
  [1,] 27200 28288  1904 28016 20944 79696 79968  87312  89760 81600 36992 17408 24480 32096  6800  86496  1360 39712
  [2,] 11200 11648   784 11536  8624 32816 32928  35952  36960 33600 15232  7168 10080 13216  2800  35616   560 16352
  [3,]  8600  8944   602  8858  6622 25198 25284  27606  28380 25800 11696  5504  7740 10148  2150  27348   430 12556
  [4,] 22800 23712  1596 23484 17556 66804 67032  73188  75240 68400 31008 14592 20520 26904  5700  72504  1140 33288
  [5,]  4000  4160   280  4120  3080 11720 11760  12840  13200 12000  5440  2560  3600  4720  1000  12720   200  5840
  [6,]  1800  1872   126  1854  1386  5274  5292   5778   5940  5400  2448  1152  1620  2124   450   5724    90  2628
  [7,] 26100 27144  1827 26883 20097 76473 76734  83781  86130 78300 35496 16704 23490 30798  6525  82998  1305 38106
  [8,] 31100 32344  2177 32033 23947 91123 91434  99831 102630 93300 42296 19904 27990 36698  7775  98898  1555 45406
  [9,] 12900 13416   903 13287  9933 37797 37926  41409  42570 38700 17544  8256 11610 15222  3225  41022   645 18834
 [10,]  2900  3016   203  2987  2233  8497  8526   9309   9570  8700  3944  1856  2610  3422   725   9222   145  4234
 [11,] 12600 13104   882 12978  9702 36918 37044  40446  41580 37800 17136  8064 11340 14868  3150  40068   630 18396
 [12,] 19500 20280  1365 20085 15015 57135 57330  62595  64350 58500 26520 12480 17550 23010  4875  62010   975 28470
 [13,] 31400 32656  2198 32342 24178 92002 92316 100794 103620 94200 42704 20096 28260 37052  7850  99852  1570 45844
 [14,] 19600 20384  1372 20188 15092 57428 57624  62916  64680 58800 26656 12544 17640 23128  4900  62328   980 28616
 [15,] 16300 16952  1141 16789 12551 47759 47922  52323  53790 48900 22168 10432 14670 19234  4075  51834   815 23798
 [16,]  8300  8632   581  8549  6391 24319 24402  26643  27390 24900 11288  5312  7470  9794  2075  26394   415 12118
 [17,] 25100 26104  1757 25853 19327 73543 73794  80571  82830 75300 34136 16064 22590 29618  6275  79818  1255 36646
 [18,] 27500 28600  1925 28325 21175 80575 80850  88275  90750 82500 37400 17600 24750 32450  6875  87450  1375 40150
 [19,] 13800 14352   966 14214 10626 40434 40572  44298  45540 41400 18768  8832 12420 16284  3450  43884   690 20148
 [20,] 27900 29016  1953 28737 21483 81747 82026  89559  92070 83700 37944 17856 25110 32922  6975  88722  1395 40734
 [21,] 28100 29224  1967 28943 21637 82333 82614  90201  92730 84300 38216 17984 25290 33158  7025  89358  1405 41026
 [22,]   100   104     7   103    77   293   294    321    330   300   136    64    90   118    25    318     5   146
 [23,] 26200 27248  1834 26986 20174 76766 77028  84102  86460 78600 35632 16768 23580 30916  6550  83316  1310 38252
 [24,] 21500 22360  1505 22145 16555 62995 63210  69015  70950 64500 29240 13760 19350 25370  5375  68370  1075 31390
 [25,]  2600  2704   182  2678  2002  7618  7644   8346   8580  7800  3536  1664  2340  3068   650   8268   130  3796
 [26,]  5100  5304   357  5253  3927 14943 14994  16371  16830 15300  6936  3264  4590  6018  1275  16218   255  7446
 [27,] 19300 20072  1351 19879 14861 56549 56742  61953  63690 57900 26248 12352 17370 22774  4825  61374   965 28178
 [28,] 26700 27768  1869 27501 20559 78231 78498  85707  88110 80100 36312 17088 24030 31506  6675  84906  1335 38982
 [29,]  7300  7592   511  7519  5621 21389 21462  23433  24090 21900  9928  4672  6570  8614  1825  23214   365 10658
 [30,] 25800 26832  1806 26574 19866 75594 75852  82818  85140 77400 35088 16512 23220 30444  6450  82044  1290 37668
 [31,] 24900 25896  1743 25647 19173 72957 73206  79929  82170 74700 33864 15936 22410 29382  6225  79182  1245 36354
 [32,] 22500 23400  1575 23175 17325 65925 66150  72225  74250 67500 30600 14400 20250 26550  5625  71550  1125 32850
 [33,] 30100 31304  2107 31003 23177 88193 88494  96621  99330 90300 40936 19264 27090 35518  7525  95718  1505 43946
 [34,] 27700 28808  1939 28531 21329 81161 81438  88917  91410 83100 37672 17728 24930 32686  6925  88086  1385 40442
 [35,]  6500  6760   455  6695  5005 19045 19110  20865  21450 19500  8840  4160  5850  7670  1625  20670   325  9490
 [36,] 14000 14560   980 14420 10780 41020 41160  44940  46200 42000 19040  8960 12600 16520  3500  44520   700 20440
 [37,] 30600 31824  2142 31518 23562 89658 89964  98226 100980 91800 41616 19584 27540 36108  7650  97308  1530 44676
 [38,] 17000 17680  1190 17510 13090 49810 49980  54570  56100 51000 23120 10880 15300 20060  4250  54060   850 24820
 [39,] 10000 10400   700 10300  7700 29300 29400  32100  33000 30000 13600  6400  9000 11800  2500  31800   500 14600
 [40,] 10400 10816   728 10712  8008 30472 30576  33384  34320 31200 14144  6656  9360 12272  2600  33072   520 15184
 [41,]   700   728    49   721   539  2051  2058   2247   2310  2100   952   448   630   826   175   2226    35  1022
 [42,] 10300 10712   721 10609  7931 30179 30282  33063  33990 30900 14008  6592  9270 12154  2575  32754   515 15038
 [43,]  7700  8008   539  7931  5929 22561 22638  24717  25410 23100 10472  4928  6930  9086  1925  24486   385 11242
 [44,] 29300 30472  2051 30179 22561 85849 86142  94053  96690 87900 39848 18752 26370 34574  7325  93174  1465 42778
 [45,] 29400 30576  2058 30282 22638 86142 86436  94374  97020 88200 39984 18816 26460 34692  7350  93492  1470 42924
 [46,] 32100 33384  2247 33063 24717 94053 94374 103041 105930 96300 43656 20544 28890 37878  8025 102078  1605 46866
       [,57] [,58] [,59] [,60] [,61] [,62] [,63]  [,64]  [,65]  [,66] [,67] [,68] [,69] [,70] [,71] [,72] [,73] [,74]
  [1,] 13600 59296 78880 21760 36176 54400 16864  82416  88944  89216 18224 26928 45424 20128 71808 14144 57936 35360
  [2,]  5600 24416 32480  8960 14896 22400  6944  33936  36624  36736  7504 11088 18704  8288 29568  5824 23856 14560
  [3,]  4300 18748 24940  6880 11438 17200  5332  26058  28122  28208  5762  8514 14362  6364 22704  4472 18318 11180
  [4,] 11400 49704 66120 18240 30324 45600 14136  69084  74556  74784 15276 22572 38076 16872 60192 11856 48564 29640
  [5,]  2000  8720 11600  3200  5320  8000  2480  12120  13080  13120  2680  3960  6680  2960 10560  2080  8520  5200
  [6,]   900  3924  5220  1440  2394  3600  1116   5454   5886   5904  1206  1782  3006  1332  4752   936  3834  2340
  [7,] 13050 56898 75690 20880 34713 52200 16182  79083  85347  85608 17487 25839 43587 19314 68904 13572 55593 33930
  [8,] 15550 67798 90190 24880 41363 62200 19282  94233 101697 102008 20837 30789 51937 23014 82104 16172 66243 40430
  [9,]  6450 28122 37410 10320 17157 25800  7998  39087  42183  42312  8643 12771 21543  9546 34056  6708 27477 16770
 [10,]  1450  6322  8410  2320  3857  5800  1798   8787   9483   9512  1943  2871  4843  2146  7656  1508  6177  3770
 [11,]  6300 27468 36540 10080 16758 25200  7812  38178  41202  41328  8442 12474 21042  9324 33264  6552 26838 16380
 [12,]  9750 42510 56550 15600 25935 39000 12090  59085  63765  63960 13065 19305 32565 14430 51480 10140 41535 25350
 [13,] 15700 68452 91060 25120 41762 62800 19468  95142 102678 102992 21038 31086 52438 23236 82896 16328 66882 40820
 [14,]  9800 42728 56840 15680 26068 39200 12152  59388  64092  64288 13132 19404 32732 14504 51744 10192 41748 25480
 [15,]  8150 35534 47270 13040 21679 32600 10106  49389  53301  53464 10921 16137 27221 12062 43032  8476 34719 21190
 [16,]  4150 18094 24070  6640 11039 16600  5146  25149  27141  27224  5561  8217 13861  6142 21912  4316 17679 10790
 [17,] 12550 54718 72790 20080 33383 50200 15562  76053  82077  82328 16817 24849 41917 18574 66264 13052 53463 32630
 [18,] 13750 59950 79750 22000 36575 55000 17050  83325  89925  90200 18425 27225 45925 20350 72600 14300 58575 35750
 [19,]  6900 30084 40020 11040 18354 27600  8556  41814  45126  45264  9246 13662 23046 10212 36432  7176 29394 17940
 [20,] 13950 60822 80910 22320 37107 55800 17298  84537  91233  91512 18693 27621 46593 20646 73656 14508 59427 36270
 [21,] 14050 61258 81490 22480 37373 56200 17422  85143  91887  92168 18827 27819 46927 20794 74184 14612 59853 36530
 [22,]    50   218   290    80   133   200    62    303    327    328    67    99   167    74   264    52   213   130
 [23,] 13100 57116 75980 20960 34846 52400 16244  79386  85674  85936 17554 25938 43754 19388 69168 13624 55806 34060
 [24,] 10750 46870 62350 17200 28595 43000 13330  65145  70305  70520 14405 21285 35905 15910 56760 11180 45795 27950
 [25,]  1300  5668  7540  2080  3458  5200  1612   7878   8502   8528  1742  2574  4342  1924  6864  1352  5538  3380
 [26,]  2550 11118 14790  4080  6783 10200  3162  15453  16677  16728  3417  5049  8517  3774 13464  2652 10863  6630
 [27,]  9650 42074 55970 15440 25669 38600 11966  58479  63111  63304 12931 19107 32231 14282 50952 10036 41109 25090
 [28,] 13350 58206 77430 21360 35511 53400 16554  80901  87309  87576 17889 26433 44589 19758 70488 13884 56871 34710
 [29,]  3650 15914 21170  5840  9709 14600  4526  22119  23871  23944  4891  7227 12191  5402 19272  3796 15549  9490
 [30,] 12900 56244 74820 20640 34314 51600 15996  78174  84366  84624 17286 25542 43086 19092 68112 13416 54954 33540
 [31,] 12450 54282 72210 19920 33117 49800 15438  75447  81423  81672 16683 24651 41583 18426 65736 12948 53037 32370
 [32,] 11250 49050 65250 18000 29925 45000 13950  68175  73575  73800 15075 22275 37575 16650 59400 11700 47925 29250
 [33,] 15050 65618 87290 24080 40033 60200 18662  91203  98427  98728 20167 29799 50267 22274 79464 15652 64113 39130
 [34,] 13850 60386 80330 22160 36841 55400 17174  83931  90579  90856 18559 27423 46259 20498 73128 14404 59001 36010
 [35,]  3250 14170 18850  5200  8645 13000  4030  19695  21255  21320  4355  6435 10855  4810 17160  3380 13845  8450
 [36,]  7000 30520 40600 11200 18620 28000  8680  42420  45780  45920  9380 13860 23380 10360 36960  7280 29820 18200
 [37,] 15300 66708 88740 24480 40698 61200 18972  92718 100062 100368 20502 30294 51102 22644 80784 15912 65178 39780
 [38,]  8500 37060 49300 13600 22610 34000 10540  51510  55590  55760 11390 16830 28390 12580 44880  8840 36210 22100
 [39,]  5000 21800 29000  8000 13300 20000  6200  30300  32700  32800  6700  9900 16700  7400 26400  5200 21300 13000
 [40,]  5200 22672 30160  8320 13832 20800  6448  31512  34008  34112  6968 10296 17368  7696 27456  5408 22152 13520
 [41,]   350  1526  2030   560   931  1400   434   2121   2289   2296   469   693  1169   518  1848   364  1491   910
 [42,]  5150 22454 29870  8240 13699 20600  6386  31209  33681  33784  6901 10197 17201  7622 27192  5356 21939 13390
 [43,]  3850 16786 22330  6160 10241 15400  4774  23331  25179  25256  5159  7623 12859  5698 20328  4004 16401 10010
 [44,] 14650 63874 84970 23440 38969 58600 18166  88779  95811  96104 19631 29007 48931 21682 77352 15236 62409 38090
 [45,] 14700 64092 85260 23520 39102 58800 18228  89082  96138  96432 19698 29106 49098 21756 77616 15288 62622 38220
 [46,] 16050 69978 93090 25680 42693 64200 19902  97263 104967 105288 21507 31779 53607 23754 84744 16692 68373 41730
       [,75] [,76] [,77] [,78] [,79] [,80] [,81]  [,82] [,83] [,84] [,85] [,86] [,87] [,88] [,89] [,90] [,91] [,92] [,93]
  [1,] 28832 29920  9520  3264 69088 37808 17952  89488 34816 20400 34000 65824 72080 78064 40528 59024 67184 38896  2448
  [2,] 11872 12320  3920  1344 28448 15568  7392  36848 14336  8400 14000 27104 29680 32144 16688 24304 27664 16016  1008
  [3,]  9116  9460  3010  1032 21844 11954  5676  28294 11008  6450 10750 20812 22790 24682 12814 18662 21242 12298   774
  [4,] 24168 25080  7980  2736 57912 31692 15048  75012 29184 17100 28500 55176 60420 65436 33972 49476 56316 32604  2052
  [5,]  4240  4400  1400   480 10160  5560  2640  13160  5120  3000  5000  9680 10600 11480  5960  8680  9880  5720   360
  [6,]  1908  1980   630   216  4572  2502  1188   5922  2304  1350  2250  4356  4770  5166  2682  3906  4446  2574   162
  [7,] 27666 28710  9135  3132 66294 36279 17226  85869 33408 19575 32625 63162 69165 74907 38889 56637 64467 37323  2349
  [8,] 32966 34210 10885  3732 78994 43229 20526 102319 39808 23325 38875 75262 82415 89257 46339 67487 76817 44473  2799
  [9,] 13674 14190  4515  1548 32766 17931  8514  42441 16512  9675 16125 31218 34185 37023 19221 27993 31863 18447  1161
 [10,]  3074  3190  1015   348  7366  4031  1914   9541  3712  2175  3625  7018  7685  8323  4321  6293  7163  4147   261
 [11,] 13356 13860  4410  1512 32004 17514  8316  41454 16128  9450 15750 30492 33390 36162 18774 27342 31122 18018  1134
 [12,] 20670 21450  6825  2340 49530 27105 12870  64155 24960 14625 24375 47190 51675 55965 29055 42315 48165 27885  1755
 [13,] 33284 34540 10990  3768 79756 43646 20724 103306 40192 23550 39250 75988 83210 90118 46786 68138 77558 44902  2826
 [14,] 20776 21560  6860  2352 49784 27244 12936  64484 25088 14700 24500 47432 51940 56252 29204 42532 48412 28028  1764
 [15,] 17278 17930  5705  1956 41402 22657 10758  53627 20864 12225 20375 39446 43195 46781 24287 35371 40261 23309  1467
 [16,]  8798  9130  2905   996 21082 11537  5478  27307 10624  6225 10375 20086 21995 23821 12367 18011 20501 11869   747
 [17,] 26606 27610  8785  3012 63754 34889 16566  82579 32128 18825 31375 60742 66515 72037 37399 54467 61997 35893  2259
 [18,] 29150 30250  9625  3300 69850 38225 18150  90475 35200 20625 34375 66550 72875 78925 40975 59675 67925 39325  2475
 [19,] 14628 15180  4830  1656 35052 19182  9108  45402 17664 10350 17250 33396 36570 39606 20562 29946 34086 19734  1242
 [20,] 29574 30690  9765  3348 70866 38781 18414  91791 35712 20925 34875 67518 73935 80073 41571 60543 68913 39897  2511
 [21,] 29786 30910  9835  3372 71374 39059 18546  92449 35968 21075 35125 68002 74465 80647 41869 60977 69407 40183  2529
 [22,]   106   110    35    12   254   139    66    329   128    75   125   242   265   287   149   217   247   143     9
 [23,] 27772 28820  9170  3144 66548 36418 17292  86198 33536 19650 32750 63404 69430 75194 39038 56854 64714 37466  2358
 [24,] 22790 23650  7525  2580 54610 29885 14190  70735 27520 16125 26875 52030 56975 61705 32035 46655 53105 30745  1935
 [25,]  2756  2860   910   312  6604  3614  1716   8554  3328  1950  3250  6292  6890  7462  3874  5642  6422  3718   234
 [26,]  5406  5610  1785   612 12954  7089  3366  16779  6528  3825  6375 12342 13515 14637  7599 11067 12597  7293   459
 [27,] 20458 21230  6755  2316 49022 26827 12738  63497 24704 14475 24125 46706 51145 55391 28757 41881 47671 27599  1737
 [28,] 28302 29370  9345  3204 67818 37113 17622  87843 34176 20025 33375 64614 70755 76629 39783 57939 65949 38181  2403
 [29,]  7738  8030  2555   876 18542 10147  4818  24017  9344  5475  9125 17666 19345 20951 10877 15841 18031 10439   657
 [30,] 27348 28380  9030  3096 65532 35862 17028  84882 33024 19350 32250 62436 68370 74046 38442 55986 63726 36894  2322
 [31,] 26394 27390  8715  2988 63246 34611 16434  81921 31872 18675 31125 60258 65985 71463 37101 54033 61503 35607  2241
 [32,] 23850 24750  7875  2700 57150 31275 14850  74025 28800 16875 28125 54450 59625 64575 33525 48825 55575 32175  2025
 [33,] 31906 33110 10535  3612 76454 41839 19866  99029 38528 22575 37625 72842 79765 86387 44849 65317 74347 43043  2709
 [34,] 29362 30470  9695  3324 70358 38503 18282  91133 35456 20775 34625 67034 73405 79499 41273 60109 68419 39611  2493
 [35,]  6890  7150  2275   780 16510  9035  4290  21385  8320  4875  8125 15730 17225 18655  9685 14105 16055  9295   585
 [36,] 14840 15400  4900  1680 35560 19460  9240  46060 17920 10500 17500 33880 37100 40180 20860 30380 34580 20020  1260
 [37,] 32436 33660 10710  3672 77724 42534 20196 100674 39168 22950 38250 74052 81090 87822 45594 66402 75582 43758  2754
 [38,] 18020 18700  5950  2040 43180 23630 11220  55930 21760 12750 21250 41140 45050 48790 25330 36890 41990 24310  1530
